,b0,b1,bi,dotmode,m0,m1,x0,subj
247,0.9720630223672172,1.4018644431717522,247,2d,-0.5461904904018813,-0.5971435411112401,8.435244108476999,ALL
248,5.1133153963630305,-1.0516651705874216,248,2d,-1.4866890926421896,-0.2500289949198831,4.985186160202424,ALL
249,1.3183656548757499,1.4857834877818292,249,2d,-0.5999988816713684,-0.6198463020762693,8.435243950623663,ALL
250,0.8803389745271721,1.2488296567407444,250,2d,-0.5195053980492877,-0.5631900504493339,8.435243545930085,ALL
251,1.0828498842213405,1.4316757870573573,251,2d,-0.5599114552605159,-0.6012648412265615,8.435244048418012,ALL
252,7.230115228227597,-0.7339099663160247,252,2d,-2.0112424666740427,-0.29524313396547924,4.641042127352277,ALL
253,1.1597374810787235,1.4288056570341476,253,2d,-0.5801518071540569,-0.6120498943489924,8.435244856887701,ALL
254,1.0755609832023227,1.420741171117379,254,2d,-0.5621170875334188,-0.6030382718811353,8.435244321913407,ALL
255,0.837326762400577,1.2592975065959129,255,2d,-0.5200393689747812,-0.5700640923623393,8.435243927475424,ALL
256,1.014160393085913,1.3004013540613033,256,2d,-0.5416348205964963,-0.5755687503087547,8.435243527731473,ALL
257,1.1431085410138613,1.5728428551806974,257,2d,-0.5680390837763448,-0.6189841812141579,8.435243738450165,ALL
258,0.9377472701640104,1.3829630919863043,258,2d,-0.5475256106042354,-0.6003060360377864,8.435245039515971,ALL
259,8.343163804648535,-0.30837033286240256,259,2d,-2.2873192470711174,-0.36351977236066635,4.49710808148505,ALL
260,1.3699230699527287,1.5640081485690687,260,2d,-0.6090421485688595,-0.632050976585745,8.435244006091754,ALL
261,0.9297839433115108,1.347807129884718,261,2d,-0.5399981285406115,-0.5895548653469628,8.435244398886868,ALL
262,0.9058457362081598,1.4421409278556143,262,2d,-0.5382772143866009,-0.6018551207810112,8.435244601146964,ALL
263,1.4524752793618172,1.5810158249289814,263,2d,-0.6151944529450963,-0.6304329632365453,8.435243544738737,ALL
264,9.675801795359762,-0.4028527276350225,264,2d,-2.6096740038838653,-0.3444017861872299,4.44920237069706,ALL
265,1.2294341178109993,1.5390647271394458,265,2d,-0.5854535525256067,-0.6221603290098424,8.435243815576563,ALL
266,1.1927753475917822,1.8109428012647868,266,2d,-0.5948632720100855,-0.6681471453642401,8.43524537392181,ALL
267,10.445581719831445,-0.10670881690647555,267,2d,-2.8224032327041533,-0.3999702647871517,4.356071594905482,ALL
268,1.3452385225188774,1.824767135364684,268,2d,-0.6119796048776441,-0.6688278234832603,8.43524431562445,ALL
269,5.325544928794757,-0.7553682357446897,269,2d,-1.528268903630517,-0.298597903507948,4.945154562283385,ALL
270,0.7973948532636317,1.1490064472653418,270,2d,-0.5076064849627585,-0.5492901166415939,8.43524376011772,ALL
271,1.0871828323752406,1.5961428702765599,271,2d,-0.5720181373414098,-0.6323554545215139,8.435244748831506,ALL
272,8.474644776763357,-0.44922929766510944,272,2d,-2.3160508593396854,-0.33736087504908113,4.509991482089053,ALL
273,1.003900931845596,1.458114722198604,273,2d,-0.5620194369017907,-0.6158665734143869,8.435245024884948,ALL
274,1.124997725047653,1.6868523080375593,274,2d,-0.5805394995509937,-0.6471474744340625,8.435244938117314,ALL
275,0.9606631744672747,1.5251239811475077,275,2d,-0.5546335292699532,-0.6215504708927346,8.435245140502849,ALL
276,1.5907589485732647,1.9492201966175786,276,2d,-0.6392244526069599,-0.6817201133700264,8.435243542707385,ALL
277,0.9402881847809648,1.32841852102204,277,2d,-0.5383266529666154,-0.5843395882366484,8.43524400180426,ALL
278,0.961362185660906,1.5353367182467663,278,2d,-0.5424927387414077,-0.6105375429461937,8.435244090900998,ALL
279,1.0130261746082683,1.487217239973377,279,2d,-0.5542123634796614,-0.6104278144195446,8.435244357544818,ALL
280,1.1315397246340466,1.3516384965010817,280,2d,-0.5666477121181278,-0.592740469256024,8.435243953079997,ALL
281,0.9486409674612014,1.2902571231837348,281,2d,-0.5434864905110014,-0.5839851566732048,8.435244616568273,ALL
282,0.9642793193914994,1.4040994269786629,282,2d,-0.541884519604402,-0.5940252881076952,8.435244055889344,ALL
283,0.9867429033945575,1.370514682329948,283,2d,-0.5535897740645881,-0.5990859980850097,8.43524462080625,ALL
284,1.1337669304067581,1.3708991515983153,284,2d,-0.5723576056733917,-0.6004696811496848,8.435244185605846,ALL
285,1.3750127502725702,1.6636950094422804,285,2d,-0.6038359559721168,-0.6380593016088391,8.435243656476805,ALL
286,1.0848391451830826,1.665053558218417,286,2d,-0.5676848459478077,-0.6364693865377319,8.435244431965318,ALL
287,1.3068197027606925,1.4313182289702309,287,2d,-0.5913852738131611,-0.6061446019068172,8.435243489359108,ALL
288,1.1871072420615654,1.4549764415313018,288,2d,-0.565539425966873,-0.5972953815788654,8.435242910932857,ALL
289,5.418945702592668,-0.782020497028791,289,2d,-1.562434819633552,-0.3009751030963381,4.9157068733072755,ALL
290,1.064668955723991,1.5815471489758741,290,2d,-0.5706963727055211,-0.6319723872852965,8.435244961616789,ALL
291,1.0329552439175635,1.2423935464402258,291,2d,-0.5493147702853427,-0.5741438946906487,8.435186803361598,ALL
292,1.100045454378429,1.3817405906738922,292,2d,-0.5684686562026812,-0.6018636733092716,8.435244557495707,ALL
293,9.451162715759896,-0.1682272128977386,293,2d,-2.5747924772368873,-0.3917060025207555,4.406325654690512,ALL
294,0.819130958450689,1.2895058334904959,294,2d,-0.5193392043209782,-0.5751022461693827,8.435244195174132,ALL
295,1.388250157002058,1.5147418070078862,295,2d,-0.6050862316950153,-0.6200818452986293,8.435243354235162,ALL
296,1.3085663393768208,1.4915899752098427,296,2d,-0.5973662801153728,-0.6190637717584179,8.435243983202149,ALL
297,1.1351021992584305,1.5280003543891245,297,2d,-0.5726526860492599,-0.6192308460849124,8.435244218103092,ALL
298,1.063580069983131,1.2441117970858466,298,2d,-0.5526532065326744,-0.5740552821789193,8.43524385611802,ALL
299,1.1556035715814776,1.502036545212491,299,2d,-0.5854574119773313,-0.626527110032315,8.435245206001518,ALL
300,1.1604238270324605,1.6651855087962286,300,2d,-0.5856489880109392,-0.6454885877762783,8.435244950548489,ALL
301,0.8994707276173303,1.3192623983681957,301,2d,-0.5305220748686261,-0.5802884677380445,8.43524407832637,ALL
302,0.9724579517363883,1.2917918123501215,302,2d,-0.5429791069096003,-0.5808362040153507,8.435244248168567,ALL
303,9.69883869654077,-0.3830811243150171,303,2d,-2.6003830126638507,-0.3471908705745567,4.474505070487029,ALL
304,1.2722886720950288,1.683760602078932,304,2d,-0.5974566861037521,-0.6462367704192485,8.435244336352552,ALL
305,6.872985675464559,-0.26181809714308196,305,2d,-1.92762455185773,-0.3812429898272363,4.61387011546669,ALL
306,0.9284054354598963,1.266548570400988,306,2d,-0.5298105090568973,-0.5698974522921186,8.43524368873203,ALL
307,0.9543463099322008,1.424004734377688,307,2d,-0.5471051390002389,-0.6027832437102604,8.435244462961183,ALL
308,1.0340245194052158,1.400439417644061,308,2d,-0.5530473544544261,-0.5964859197596998,8.43524402059807,ALL
309,0.8688254578832058,1.191461223344309,309,2d,-0.5236504382277799,-0.5618989780434036,8.435243985797724,ALL
310,1.1186996952855968,1.6710221913296044,310,2d,-0.574934900704618,-0.6404128456700259,8.435244818951965,ALL
311,1.2896642937429064,1.5312927968349055,311,2d,-0.587508823640808,-0.6161539365152262,8.435243532362287,ALL
312,1.264017357569502,1.6712323820572526,312,2d,-0.5968701032427864,-0.6451455304090536,8.435244354956517,ALL
313,1.0354486392667588,1.3412168515919327,313,2d,-0.5619147156915002,-0.5981635999822311,8.435244788673488,ALL
314,6.7229462848752695,-0.6199476681646472,314,2d,-1.8854898527955848,-0.3130348666963163,4.669700551254653,ALL
315,1.0885180356517423,1.3065805084711613,315,2d,-0.5557233886095863,-0.5815747421979174,8.435243906672325,ALL
316,0.9325735532326135,1.319036467418275,316,2d,-0.5296895394946478,-0.5755048037193669,8.435243596424778,ALL
317,5.775005738744523,-0.9774614444394231,317,2d,-1.6340947836650013,-0.2546939890845952,4.895217750333429,ALL
318,0.9825109396026667,1.1430748774270527,318,2d,-0.5449579049315451,-0.563992793651438,8.435244365609176,ALL
319,0.9773397096752449,1.39991978496755,319,2d,-0.5466601702474325,-0.596757126770887,8.435244465930738,ALL
320,1.1351540841966883,1.4179653611761578,320,2d,-0.5638089567536314,-0.5973362964310359,8.435243586739332,ALL
321,0.9552002283137554,1.2396605628127326,321,2d,-0.5386584631497964,-0.5723812969390771,8.435244092838827,ALL
322,1.0819678154436965,1.5824774119039242,322,2d,-0.5579042760712336,-0.6172397971277612,8.435243974414394,ALL
323,1.2771655022893775,1.3648666978781279,323,2d,-0.5828685923883301,-0.5932655889492426,8.435243302100938,ALL
324,0.7250927712477752,1.0883080306796051,324,2d,-0.5020202934246685,-0.5450795389279022,8.43524439842543,ALL
325,0.8144637349568511,1.294054101403766,325,2d,-0.5191400685339257,-0.5759956087592154,8.435244209518299,ALL
326,1.0385975736760569,1.340531704189973,326,2d,-0.5496140422473946,-0.5854083989613349,8.435243938768204,ALL
327,1.1874260994552266,1.5316862242923541,327,2d,-0.571719265636913,-0.6125313804922126,8.435243457921095,ALL
328,0.68951214087653,1.0668328585724467,328,2d,-0.4969641205449786,-0.5416955717064644,8.435244282982003,ALL
329,1.0290774409593628,1.564349818484415,329,2d,-0.5588565931272527,-0.622313245717121,8.435244464691657,ALL
330,1.006588452091421,1.4829772194639086,330,2d,-0.5468172585226645,-0.6032932513376245,8.435243784619042,ALL
331,1.2935763568254985,1.547755065117125,331,2d,-0.5840032114651641,-0.6141361551390836,8.435243201828458,ALL
332,1.2881322204715002,1.7280397780254264,332,2d,-0.6008350927887842,-0.6529862286407794,8.435244033854612,ALL
333,1.0534426251181355,1.214260900846545,333,2d,-0.5558324667118252,-0.57489750752141,8.43524424361919,ALL
334,0.9835144608173847,1.2087202389025251,334,2d,-0.5366204819107666,-0.563318677641729,8.435243353316125,ALL
335,1.1048153262286486,1.4324904444329116,335,2d,-0.5628666846668521,-0.6017126417320546,8.435243792642725,ALL
336,0.922312934763717,1.3563925436265107,336,2d,-0.5323256527727772,-0.583785884540634,8.435243953131163,ALL
337,8.086760553427954,-0.45469206940080825,337,2d,-2.236029647932302,-0.33692090036406613,4.497611033425739,ALL
338,0.9742061686604288,1.4385596360241029,338,2d,-0.5429356835475208,-0.5979848880517278,8.435243915484936,ALL
339,1.2360087545781773,1.5491855717994134,339,2d,-0.5814167876035774,-0.6185439683863101,8.435243684501529,ALL
340,1.0794616215811734,1.2300758416715345,340,2d,-0.5621143903169504,-0.5799697378444231,8.435244390674855,ALL
341,0.8444641462272744,1.248959539342731,341,2d,-0.5241131262173607,-0.5720661412702772,8.43524422121663,ALL
342,6.153352629472978,-1.09237271016548,342,2d,-1.724550036511104,-0.24377134394614958,4.893185846425491,ALL
343,7.438286191177612,-0.2803901034868685,343,2d,-2.081392114155411,-0.3683004396606369,4.505699225097179,ALL
344,1.1454950679990006,1.5759973074588773,344,2d,-0.5825544656000339,-0.6335905944202443,8.435244784656668,ALL
345,1.1385236723188472,1.483688955721637,345,2d,-0.5667682223137276,-0.6076876437849928,8.435243485671638,ALL
346,0.9240192986370336,1.1431705890457848,346,2d,-0.5319638708408685,-0.5579443037247132,8.435243992612564,ALL
347,1.0226676927400686,1.5645826332533253,347,2d,-0.5584980719614561,-0.6227421998894364,8.435244713758767,ALL
348,0.9998601663482258,1.4349811579647893,348,2d,-0.5547292319255998,-0.6063129161678313,8.435244555052211,ALL
349,1.2543392761914276,1.8160222570902553,349,2d,-0.5990879650442719,-0.6656755987650415,8.435244646995594,ALL
350,0.756512368544319,1.1847005450750576,350,2d,-0.5083210969019043,-0.5590828958897609,8.435244318573531,ALL
351,1.5470037761125839,2.156729692167259,351,2d,-0.6439664413165919,-0.7162495776808219,8.435244328384567,ALL
352,0.829103471992344,1.1974983046459147,352,2d,-0.5141422976434354,-0.5578155856972534,8.435243808493219,ALL
353,1.1841604333707045,1.4599979363753117,353,2d,-0.5794571712226695,-0.6121577657642242,8.435244278325062,ALL
354,1.2129205129954068,1.4152209390437316,354,2d,-0.570681767726109,-0.5946645296583469,8.435243055818711,ALL
355,1.343254685571628,1.5270549210976645,355,2d,-0.5999128481106174,-0.6217024061182505,8.43524386665565,ALL
356,1.629216048346588,1.7702908314023786,356,2d,-0.6479455216983184,-0.6646699683471878,8.435243688659586,ALL
357,0.9686170731714301,1.2924006857170534,357,2d,-0.5455068377978118,-0.5838914539908444,8.435244237791052,ALL
358,1.075497590861772,1.507707354179787,358,2d,-0.558264821470957,-0.6095033834322777,8.43524382368726,ALL
359,0.9911921826738223,1.3787717694296981,359,2d,-0.5499322564817082,-0.5958798987449581,8.435244284186993,ALL
360,1.0931631971674758,1.4278962096397259,360,2d,-0.559007925353401,-0.5986905980147963,8.435243647615643,ALL
361,0.8923659535099725,1.268897666927461,361,2d,-0.5262562033483614,-0.5708941208891517,8.435243715345889,ALL
362,0.8385651286709683,1.2738526185301975,362,2d,-0.525495237406933,-0.5770986599091203,8.435244577825115,ALL
363,1.0638926954136867,1.5013686640980173,363,2d,-0.5565696949134878,-0.6084325672947201,8.435243722501216,ALL
364,0.9674236983904282,1.3489886590515094,364,2d,-0.5458622097539368,-0.5910968167039393,8.435244304941884,ALL
365,1.5155709033250153,1.696959467450127,365,2d,-0.6244827339436334,-0.6459863890169479,8.435243381036337,ALL
366,8.511971650073761,0.03458069657210807,366,2d,-2.3290626638341134,-0.4272747637210713,4.4575900813260585,ALL
367,1.062098532154005,1.3110000783456215,367,2d,-0.5530697176369301,-0.5825770510997071,8.43524361463203,ALL
368,1.0158160945791854,1.3803272713304926,368,2d,-0.5452720051271134,-0.5884848858658703,8.435243624571752,ALL
369,6.020441228635668,-1.0130679925193788,369,2d,-1.6780871768469092,-0.2522773113567708,4.93299246149535,ALL
370,9.798889222935877,-0.37292692142089423,370,2d,-2.662838502747205,-0.35253027295322653,4.402796134942451,ALL
371,6.171264501449846,-0.448261652126209,371,2d,-1.7533992637989537,-0.3495616193253223,4.7153074858921205,ALL
372,0.8897098919697981,1.340782884171691,372,2d,-0.5362736075654491,-0.5897484039197498,8.435244693843227,ALL
373,0.9112840969024749,1.339903252613171,373,2d,-0.5343862369078962,-0.5851991297013706,8.435244130902321,ALL
374,0.9449791591044377,1.4094272126517904,374,2d,-0.5334459131935015,-0.588506331932963,8.435243759127987,ALL
375,1.2257590650003383,1.4940794619707807,375,2d,-0.5770824297526803,-0.6088918726601122,8.435243514060621,ALL
376,1.1224635359003348,1.676600738934257,376,2d,-0.5695637715526515,-0.6352568550753902,8.43524421874972,ALL
377,1.3968149175296378,1.1090623849325725,377,2d,-0.6076178090690396,-0.5735135271127566,8.437423593161316,ALL
378,7.727302476284379,-0.6418723628902184,378,2d,-2.147684478883556,-0.30596641215088083,4.544221460555081,ALL
379,0.7199013057331696,1.1901027665470705,379,2d,-0.504607802872451,-0.5603502846123382,8.435244469527342,ALL
380,1.3198832319359401,1.5912849769668909,380,2d,-0.5980195991742079,-0.6301943356613298,8.435243755286288,ALL
381,6.8726765394351155,-0.5582886755438541,381,2d,-1.9326456614562106,-0.3267831105752907,4.627398047329741,ALL
382,1.0874865740001052,1.4748312620062893,382,2d,-0.5688089652467818,-0.6147287587693172,8.435244549472692,ALL
383,1.0004796986291868,1.393909815845982,383,2d,-0.557733834940035,-0.6043750553961851,8.435244904656717,ALL
384,1.07589925417172,1.4835374261968397,384,2d,-0.5610281218099193,-0.6093537148080851,8.435244075325622,ALL
385,1.1112327007054312,1.4022027308390113,385,2d,-0.5669847331553148,-0.6014792930138466,8.435244030589025,ALL
386,15.265827923959707,-0.3609548811027016,386,2d,-3.9883231734266036,-0.3552773116576785,4.30128971213329,ALL
387,1.127676228335547,1.5153195197682756,387,2d,-0.5755300872805419,-0.6214852804439793,8.43524452256914,ALL
388,1.4770207391647359,1.7387157416419987,388,2d,-0.6288865595138675,-0.6599105583616919,8.435244074922423,ALL
389,1.0736859389447704,1.3870375947462479,389,2d,-0.5601117545144131,-0.5972596604195094,8.435244145435922,ALL
390,1.1384495033950834,1.2652193388474269,390,2d,-0.5642889397562916,-0.5793175318950875,8.435243587379956,ALL
391,1.100867401972335,1.3776042703014428,391,2d,-0.5613310148226693,-0.5941382309454053,8.435243859907668,ALL
392,5.307710756147118,-0.8176198319292014,392,2d,-1.5253601108218533,-0.29268191233112034,4.969123810344644,ALL
393,6.351992474817934,-0.5877499735174165,393,2d,-1.7988654621159672,-0.32418601696226024,4.705932848704424,ALL
394,1.0924815036054343,1.6354083107531598,394,2d,-0.5681059706105902,-0.632470058891891,8.435244274049253,ALL
395,0.9348193990519809,1.3860404541259372,395,2d,-0.5378499802892718,-0.5913423331894959,8.435244116089367,ALL
396,9.7221832546102,-0.19628710594500914,396,2d,-2.6600348396906464,-0.3939532313255985,4.376925492639072,ALL
397,5.240511439083392,-1.1359215910475617,397,2d,-1.5241476653388657,-0.24122134071440765,4.970225419556448,ALL
398,1.3397326092914161,1.462689934155636,398,2d,-0.6001687566674854,-0.6147453745384872,8.435243753905684,ALL
399,1.2619864751565029,1.5767891591815086,399,2d,-0.5960206579503561,-0.6333405822991215,8.435244430897836,ALL
400,1.1023315100217554,1.6029910579736446,400,2d,-0.5706381287488393,-0.6299914221872511,8.435244600341813,ALL
401,0.9943537965460449,1.3203014595587304,401,2d,-0.5472914248937281,-0.5859325901457002,8.435244146669122,ALL
402,0.9486540915693878,1.2570759299589962,402,2d,-0.5360050000558507,-0.5725684761779883,8.435243884999597,ALL
403,8.49054187570051,0.02995007320025518,403,2d,-2.31103344928074,-0.4182602644220936,4.469945071203085,ALL
404,1.4364997399642574,2.0101114256706025,404,2d,-0.6310582450548857,-0.6990600272704705,8.435244886494424,ALL
405,1.1967918729703373,1.8085574812532355,405,2d,-0.584164828540428,-0.6566897717453052,8.435244223725613,ALL
406,1.023998867034775,1.568504239301094,406,2d,-0.5552818815367345,-0.6198331065926255,8.43524459519089,ALL
407,1.0913660786766777,1.4660198002679197,407,2d,-0.5598982789312836,-0.6043135598278586,8.435243772597172,ALL
408,1.2396206957665927,1.6013267154114774,408,2d,-0.5972381148845438,-0.6401184382707297,8.435244678252383,ALL
409,1.1353788397442155,2.4169572992681583,409,2d,-0.5841590164353795,-0.7360597171717524,8.436948962837977,ALL
