,b0,bi,dotmode,m0,subj
1840,-0.43263592696177167,839,3d,0.3351612642871529,ALL
1841,-0.2340536335050285,840,3d,0.3036259532929876,ALL
1842,-0.3266732888638415,841,3d,0.3130328275926608,ALL
1843,-0.14633153293529388,842,3d,0.2904436959083501,ALL
1844,-0.25067995714371505,843,3d,0.30515008022774287,ALL
1845,-0.15404382959595653,844,3d,0.2835153356596302,ALL
1846,-0.17874888588379978,845,3d,0.2916543006680834,ALL
1847,-0.42102280163537675,846,3d,0.3296792023274816,ALL
1848,-0.43711408106285865,847,3d,0.3367410334504711,ALL
1849,-0.34881577448362244,848,3d,0.3122477456959032,ALL
1850,-0.2583419444131383,849,3d,0.3132220070633797,ALL
1851,-0.08921710340720512,850,3d,0.27995756699340096,ALL
1852,-0.34846896380147374,851,3d,0.31878360295095326,ALL
1853,-0.3520703545732813,852,3d,0.32729428227345686,ALL
1854,-0.1521556403711315,853,3d,0.2870148230095923,ALL
1855,-0.33293362543490423,854,3d,0.3158094405379172,ALL
1856,-0.3283757718207114,855,3d,0.3195001112591835,ALL
1857,-0.3845816406603959,856,3d,0.32858847082513687,ALL
1858,-0.1662163967072321,857,3d,0.2921709351796135,ALL
1859,-0.5615091278007787,858,3d,0.3537498033103969,ALL
1860,-0.17046949958490565,859,3d,0.29508178670023827,ALL
1861,-0.21784591323869584,860,3d,0.3007033965020302,ALL
1862,-0.25995539918271016,861,3d,0.3053947919319792,ALL
1863,-0.17774435194356575,862,3d,0.293165287580171,ALL
1864,-0.08922443538968294,863,3d,0.28022706597114444,ALL
1865,-0.4350051018869632,864,3d,0.33068431622074124,ALL
1866,-0.24456903923163353,865,3d,0.30389538184427184,ALL
1867,-0.13873578334512815,866,3d,0.28108881962909243,ALL
1868,-0.17614604808212797,867,3d,0.2966564847013772,ALL
1869,-0.27707054012582644,868,3d,0.3131015550732985,ALL
1870,-0.338183576980428,869,3d,0.3188252323364309,ALL
1871,-0.36532878569037464,870,3d,0.3201143937837858,ALL
1872,-0.17543482802135557,871,3d,0.28791194777886453,ALL
1873,-0.15405515179860596,872,3d,0.2912419936563601,ALL
1874,-0.32809661080989905,873,3d,0.31495559735046225,ALL
1875,-0.26848677035330626,874,3d,0.31131405048238125,ALL
1876,-0.3301532388694157,875,3d,0.31088567316903676,ALL
1877,-0.3188863351443103,876,3d,0.3179450012664089,ALL
1878,-0.24305690691699922,877,3d,0.30576237146807156,ALL
1879,-0.576038052029824,878,3d,0.35160447320182275,ALL
1880,-0.48254869080824037,879,3d,0.33018630504227764,ALL
1881,-0.511701328333906,880,3d,0.34515867976884695,ALL
1882,-0.1600466738033517,881,3d,0.29312148726964876,ALL
1883,-0.3041340005409392,882,3d,0.3114357730105147,ALL
1884,-0.10644812498568457,883,3d,0.2788608108947238,ALL
1885,-0.23670174146876222,884,3d,0.30203846045677113,ALL
1886,-0.4886852026024058,885,3d,0.3432769214273152,ALL
1887,-0.2006698577423065,886,3d,0.2966152065765749,ALL
1888,-0.1607256896924112,887,3d,0.29389287248083173,ALL
1889,-0.08433128674308055,888,3d,0.27791768206160494,ALL
1890,-0.10922782261252406,889,3d,0.2798463877191164,ALL
1891,-0.2650457081573492,890,3d,0.30642839671479133,ALL
1892,-0.25002089922974147,891,3d,0.30279396874774794,ALL
1893,-0.1328144911748479,892,3d,0.2864239287921821,ALL
1894,-0.1942438512977085,893,3d,0.2941814922568456,ALL
1895,-0.19654124569152542,894,3d,0.2947657369928393,ALL
1896,-0.24362810821779912,895,3d,0.30427961075424326,ALL
1897,-0.2821303554408696,896,3d,0.3124446531911024,ALL
1898,-0.3716471901308602,897,3d,0.320576029839666,ALL
1899,-0.3237523101597095,898,3d,0.31251090829794953,ALL
1900,-0.2698713111219502,899,3d,0.30284006970959815,ALL
1901,-0.23999775633735232,900,3d,0.30354144479181583,ALL
1902,-0.05999633322064413,901,3d,0.2687994797289613,ALL
1903,-0.3122039211011478,902,3d,0.31614049240287706,ALL
1904,-0.24951800279194303,903,3d,0.3047466028950554,ALL
1905,-0.4114795417511128,904,3d,0.33057460908699965,ALL
1906,-0.20193794815396982,905,3d,0.2997467947331196,ALL
1907,-0.18131440158570666,906,3d,0.29422403060823527,ALL
1908,-0.14143219033493182,907,3d,0.2895675176978568,ALL
1909,-0.3408573700455333,908,3d,0.3199484076944351,ALL
1910,-0.36144019867708677,909,3d,0.3192529594470596,ALL
1911,-0.16165920664149613,910,3d,0.28641957610331964,ALL
1912,-0.3534773624679395,911,3d,0.31707281899512546,ALL
1913,-0.45159591468998084,912,3d,0.33136682556726155,ALL
1914,-0.22933731486107134,913,3d,0.2974429547352381,ALL
1915,-0.20542292121655925,914,3d,0.30416401009983823,ALL
1916,-0.18831262736765475,915,3d,0.2928857519489546,ALL
1917,-0.04831328818863567,916,3d,0.271988443884955,ALL
1918,-0.2439790470514993,917,3d,0.29975506520601247,ALL
1919,-0.2817531946597298,918,3d,0.31052184221102874,ALL
1920,-0.30746231203848207,919,3d,0.31872216964379513,ALL
1921,-0.3826713390620995,920,3d,0.3216819283141047,ALL
1922,-0.5008627030133268,921,3d,0.34219571907750196,ALL
1923,-0.09241271674860396,922,3d,0.2782361909541077,ALL
1924,-0.4678225400050655,923,3d,0.33654522047260504,ALL
1925,-0.37721334403320883,924,3d,0.3206250250528774,ALL
1926,-0.2880174736153551,925,3d,0.31321201092612044,ALL
1927,-0.13336445707670563,926,3d,0.28853350521597815,ALL
1928,-0.2785692964691022,927,3d,0.30498503057203774,ALL
1929,-0.37266908819464795,928,3d,0.31597867231674426,ALL
1930,-0.16131312252956165,929,3d,0.2932330694805005,ALL
1931,-0.13068911252122573,930,3d,0.28712223152138894,ALL
1932,-0.26182669688493787,931,3d,0.31240505782531225,ALL
1933,-0.15963055252109504,932,3d,0.2873915035333258,ALL
1934,-0.27837267586544656,933,3d,0.3088498210503778,ALL
1935,-0.213242162542157,934,3d,0.2984723554835382,ALL
1936,-0.10418003931913966,935,3d,0.2860732110212925,ALL
1937,-0.2679649662571202,936,3d,0.30618620396294427,ALL
1938,-0.19775813715123425,937,3d,0.29379126684959544,ALL
1939,-0.18811766024914056,938,3d,0.2932186218500667,ALL
1940,-0.21805071383139807,939,3d,0.3021645948622729,ALL
1941,-0.12857931619147744,940,3d,0.2841257240932528,ALL
1942,-0.04979751309079572,941,3d,0.2800861104129927,ALL
1943,-0.15394417198608634,942,3d,0.2953781145479762,ALL
1944,-0.09112260926770843,943,3d,0.27811646066852874,ALL
1945,-0.26672450806694314,944,3d,0.3097652515741592,ALL
1946,-0.34000215740370354,945,3d,0.32595813483946584,ALL
1947,-0.4438512317637646,946,3d,0.3376948341861791,ALL
1948,-0.2004350427128132,947,3d,0.29656304129342587,ALL
1949,-0.2617262562074625,948,3d,0.30699709731375424,ALL
1950,-0.3991267347201126,949,3d,0.3256590535806012,ALL
1951,-0.2990545248563423,950,3d,0.31501582155642355,ALL
1952,-0.1852247018876323,951,3d,0.29305914661851257,ALL
1953,-0.39911091263297394,952,3d,0.3245548064233934,ALL
1954,-0.22299599108926182,953,3d,0.29602292878158915,ALL
1955,-0.13270101943796564,954,3d,0.29111699402465263,ALL
1956,-0.30173457465876874,955,3d,0.31619762181395594,ALL
1957,-0.32144165879696307,956,3d,0.31925178960617806,ALL
1958,-0.44210524898527415,957,3d,0.3343975774385548,ALL
1959,-0.2366179939830404,958,3d,0.29806564108732153,ALL
1960,-0.5126541648813376,959,3d,0.34585583078510934,ALL
1961,-0.2211762216125277,960,3d,0.29756122606043417,ALL
1962,-0.15986739437432096,961,3d,0.29083800857925,ALL
1963,-0.3036137141563733,962,3d,0.30756208195188023,ALL
1964,-0.12554347062023608,963,3d,0.2891805493209825,ALL
1965,-0.578584758087306,964,3d,0.36257553651928437,ALL
1966,-0.17883000167020136,965,3d,0.29242899668018696,ALL
1967,-0.5236275003343096,966,3d,0.3436588660564151,ALL
1968,-0.055804157075755256,967,3d,0.2729732651797023,ALL
1969,-0.2610756973597994,968,3d,0.29852069697889216,ALL
1970,-0.07801374333836164,969,3d,0.27430843477976147,ALL
1971,-0.09264410607621221,970,3d,0.27876952190448046,ALL
1972,-0.2929668112341588,971,3d,0.31192457570471205,ALL
1973,-0.1291053544399423,972,3d,0.2837095912966058,ALL
1974,-0.17477555184369664,973,3d,0.2933689578736712,ALL
1975,-0.23103789847451117,974,3d,0.302154201021218,ALL
1976,-0.5431189169208619,975,3d,0.34834252305944047,ALL
1977,-0.19581974214267173,976,3d,0.2981251551924345,ALL
1978,-0.16278063474595927,977,3d,0.29225038126623437,ALL
1979,-0.16653343072106197,978,3d,0.2961685884151733,ALL
1980,-0.2872034359467641,979,3d,0.3113175867051093,ALL
1981,-0.45064775845151006,980,3d,0.3335881264575216,ALL
1982,-0.2148784222728093,981,3d,0.29884103310632093,ALL
1983,-0.38631548756551104,982,3d,0.3234313457768656,ALL
1984,-0.3700846424045019,983,3d,0.322821229908128,ALL
1985,-0.12774430749593235,984,3d,0.28076283974266436,ALL
1986,-0.28341180138352917,985,3d,0.30645472706099913,ALL
1987,-0.20028206717791064,986,3d,0.2896669242293833,ALL
1988,-0.28004122315983904,987,3d,0.30510041933159593,ALL
1989,-0.5061925544764845,988,3d,0.3363757264277324,ALL
1990,-0.38257974053490806,989,3d,0.3290382473818609,ALL
1991,-0.22175680465327186,990,3d,0.2995340123325077,ALL
1992,-0.3308310803734129,991,3d,0.3162553200255345,ALL
1993,-0.14797072266428324,992,3d,0.2898604779590815,ALL
1994,-0.5325271106418406,993,3d,0.34037104450718764,ALL
1995,-0.25927825754176514,994,3d,0.3061352802104171,ALL
1996,-0.2330527055689109,995,3d,0.3037861592913564,ALL
1997,-0.1252143479624066,996,3d,0.2888229988515745,ALL
1998,-0.11847792955900549,997,3d,0.28567294001667426,ALL
1999,-0.3557861481586162,998,3d,0.32453271635724185,ALL
2000,-0.5177741493371646,999,3d,0.34230691125397816,ALL
2001,-0.2110099085324344,1000,3d,0.2984157431780893,ALL
