,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
236,ALL,2d,0,0,236,0.11094847744518527,0.09290089908273585,0.06833818780445258,0.05802430482633613,9.013192637042323
237,ALL,2d,0,0,237,0.11347220865486426,0.09517216180039884,0.06809173241187101,0.05891752618121339,8.81273055186216
238,ALL,2d,0,0,238,0.11269746164661876,0.09480209389972374,0.0690328738626913,0.05708855148805303,8.87331431772317
239,ALL,2d,0,0,239,0.11117679026159144,0.09263681095932344,0.06680586862803022,0.060584938699825716,8.994683131677645
240,ALL,2d,0,0,240,0.11161260571431553,0.09260325693797106,0.06636457456008961,0.062266627376485306,8.959561454551178
241,ALL,2d,0,0,241,0.11091476222483798,0.09267774237153142,0.06784679812261976,0.05892541331062714,9.015932414594875
242,ALL,2d,0,0,242,0.10990875508887132,0.09229722628786809,0.06780836735534995,0.05718408813972081,9.098456253020137
243,ALL,2d,0,0,243,0.11046413483870189,0.0914937273122675,0.06790073314792958,0.060937719100647963,9.052712008836039
244,ALL,2d,0,0,244,0.10892939048468508,0.09040170260604602,0.06795371204296473,0.05966049914097492,9.180258840616526
245,ALL,2d,0,0,245,0.11155036626630703,0.09410375083032599,0.06701699043964099,0.057300941496397445,8.964560435531647
246,ALL,2d,0,0,246,0.11061312888766663,0.09150181622812925,0.07138820157347181,0.05871752982008508,9.040518155991698
247,ALL,2d,0,0,247,0.112623302130102,0.09482200411700688,0.06732968713326982,0.05808148369861376,8.879157164516487
248,ALL,2d,0,0,248,0.11252693673338987,0.09354831194115232,0.06909150964708784,0.060047757836458826,8.886761063880202
249,ALL,2d,0,0,249,0.10798302336545909,0.08916310842960065,0.06969741275251859,0.05915954441682666,9.260714960865538
250,ALL,2d,0,0,250,0.11091021465361456,0.09223790757154862,0.06833221335040868,0.059775840272374016,9.016302088343403
251,ALL,2d,0,0,251,0.1108168267479537,0.09252910854257167,0.0682965865446994,0.05872890286727686,9.023900334869186
252,ALL,2d,0,0,252,0.11224539805088996,0.09382850650973326,0.06811519368399008,0.059227368945229265,8.90905121603844
253,ALL,2d,0,0,253,0.10947338514846755,0.09201050804141217,0.0657299886918254,0.058328116674014656,9.134640338780082
254,ALL,2d,0,0,254,0.11271082805540561,0.09361997468011493,0.07061260725022252,0.05922389622857625,8.872262028883569
255,ALL,2d,0,0,255,0.10935624258411594,0.09172527252881009,0.0669887858851211,0.05785158673148185,9.14442537865004
256,ALL,2d,0,0,256,0.10973673354730518,0.09075915264057224,0.06751279681909514,0.06126104648545107,9.11271884695676
257,ALL,2d,0,0,257,0.11211248621152209,0.09325711097012927,0.06851034737895512,0.06014862311426115,8.919613093882377
258,ALL,2d,0,0,258,0.11243209366818074,0.09296590999910626,0.06901802936031243,0.06144004670999859,8.894257568050683
259,ALL,2d,0,0,259,0.11318158903373224,0.09496881544331873,0.07152510087318803,0.05620009600755868,8.835359253543999
260,ALL,2d,0,0,260,0.11180272505629638,0.09351797850667072,0.07042454596071018,0.05716692271341784,8.944325815819488
261,ALL,2d,0,0,261,0.11091968461626205,0.09269253460192671,0.06620466628168607,0.060166811395746415,9.01553230573637
262,ALL,2d,0,0,262,0.11178431544071883,0.09362163646549172,0.06678558114144591,0.05952788151606493,8.945798845369477
263,ALL,2d,0,0,263,0.11390612406282608,0.09597272313474514,0.06684981568569023,0.05882353761684145,8.779159226315521
264,ALL,2d,0,0,264,0.11024767338030037,0.09217431619437672,0.06682962326806396,0.05923894801191094,9.070486200198445
265,ALL,2d,0,0,265,0.11025557691135318,0.0922048778317798,0.06718951654506645,0.058897981552132994,9.069835993910877
266,ALL,2d,0,0,266,0.10997852938443649,0.09044554279281389,0.06872239875371189,0.06185167047721829,9.09268386836162
267,ALL,2d,0,0,267,0.11230628902189907,0.09365751230528592,0.06631929882783415,0.06128006586751986,8.904220847373969
268,ALL,2d,0,0,268,0.1108641601554721,0.0919341308641468,0.06730449443206826,0.06129189459238022,9.020047584337755
269,ALL,2d,0,0,269,0.11282560891810209,0.0944592137440284,0.07115349349697037,0.056875061736572786,8.863236011656543
270,ALL,2d,0,0,270,0.11289813530572682,0.0942057891335403,0.071073807383506,0.05781434945158504,8.857542219736507
271,ALL,2d,0,0,271,0.10947911919175304,0.09029050107783199,0.06733466279054873,0.06199152011865886,9.134161905783117
272,ALL,2d,0,0,272,0.11082342655309128,0.09236745661464704,0.06709016146595012,0.06012444771997395,9.023362939612213
273,ALL,2d,0,0,273,0.10963254055694058,0.09104614063458394,0.0687986606029358,0.05918497623898167,9.12137942731176
274,ALL,2d,0,0,274,0.11068299132528113,0.09242597486533434,0.06712683975724452,0.059532224156937055,9.034811835371762
275,ALL,2d,0,0,275,0.11353941891175966,0.09502049462799098,0.06987678382292997,0.058202839911736894,8.807513809606318
276,ALL,2d,0,0,276,0.11312305696529745,0.09509700229051674,0.06957717228324983,0.057059682521360316,8.839930840153729
277,ALL,2d,0,0,277,0.11176555035174976,0.09385240462183009,0.06840344376729228,0.0575981781741473,8.947300817226678
278,ALL,2d,0,0,278,0.11107279481815775,0.0921917122786194,0.0680352923767847,0.06058469729035964,9.003104690371254
279,ALL,2d,0,0,279,0.10768647118730314,0.0895776653675152,0.06628664092260066,0.059762832137679585,9.286217562656152
280,ALL,2d,0,0,280,0.11482658163394376,0.09714181281273532,0.07050841739915084,0.05545897237815744,8.708784897802715
281,ALL,2d,0,0,281,0.11078276972209111,0.09274236007671405,0.06805139568380206,0.058217648435341565,9.026674477525638
282,ALL,2d,0,0,282,0.10827991377503719,0.08956272334238174,0.06745264909464141,0.06057852617741538,9.235323202026224
283,ALL,2d,0,0,283,0.11021047204347606,0.0916595500874334,0.06778989419683401,0.059851050312232,9.073547925695463
284,ALL,2d,0,0,284,0.11008427230354538,0.09250753810027364,0.06852733608723306,0.0565597623203003,9.083949769342246
285,ALL,2d,0,0,285,0.11235041120959521,0.09430777126372789,0.06973617339761905,0.056991585067006155,8.900723986977233
286,ALL,2d,0,0,286,0.11173975998744165,0.09297804337289889,0.06964446736070068,0.05903920623793057,8.949365920531683
287,ALL,2d,0,0,287,0.11245850488155411,0.09438806124339266,0.06734126034716152,0.05883831585341567,8.892168725284414
288,ALL,2d,0,0,288,0.10996144523866944,0.09115848668821938,0.06810173870606714,0.06031592746038782,9.094096552018911
289,ALL,2d,0,0,289,0.10841039715814157,0.09006821816926688,0.06683853875096131,0.05999778623615929,9.224207513429448
290,ALL,2d,0,0,290,0.11336388748857021,0.0961308668490968,0.06844206266801231,0.05564798790335569,8.821151269188999
291,ALL,2d,0,0,291,0.1116476901039098,0.09382028925410887,0.0661984535825424,0.05902194203682836,8.95674598434868
292,ALL,2d,0,0,292,0.11477077838495008,0.09624090980863273,0.07152971916281702,0.05705414757480745,8.713019237753382
293,ALL,2d,0,0,293,0.11284624783283428,0.09371233717946005,0.06649050542193705,0.06251631060968417,8.861614977942006
294,ALL,2d,0,0,294,0.11028349402247092,0.09069741848409958,0.06882944920046236,0.06191360776849525,9.067540059949897
295,ALL,2d,0,0,295,0.1143887908279326,0.09600644359469561,0.06993459491274984,0.057785802771034504,8.74211531359076
296,ALL,2d,0,0,296,0.11266459206688914,0.09369189019769841,0.07014806710390381,0.05924413391041735,8.875903082365918
297,ALL,2d,0,0,297,0.11272480303715965,0.09476434562570228,0.06876567281987161,0.05746509874432454,8.871162096156874
298,ALL,2d,0,0,298,0.11034213134085899,0.09162045366076825,0.06766058208722253,0.06042949802286454,9.062721445092356
299,ALL,2d,0,0,299,0.110840090294401,0.09211657383362237,0.067500921217192,0.060558688553683314,9.022006363797722
300,ALL,2d,0,0,300,0.11158380651462256,0.09320048855909709,0.06774437105620551,0.05941507695458304,8.961873870730109
301,ALL,2d,0,0,301,0.1119707967047825,0.093038710241862,0.06847472057324583,0.06038834497200895,8.930900104574214
302,ALL,2d,0,0,302,0.11422965344367375,0.09749055992900935,0.06755722036695483,0.05486641219066861,8.754294264694558
303,ALL,2d,0,0,303,0.10970259296581378,0.09134003791089422,0.06788094047809108,0.05925266247637795,9.115554819307018
304,ALL,2d,0,0,304,0.11190245100571979,0.09334608904460856,0.06801157209902511,0.05969659374818421,8.936354753738915
305,ALL,2d,0,0,305,0.11232255620329494,0.09372626809011085,0.0685014406775278,0.05943602426135389,8.902931288263055
306,ALL,2d,0,0,306,0.11142528502666933,0.09267875348601406,0.06811053544821757,0.06015194647678876,8.974623666079497
307,ALL,2d,0,0,307,0.11290826111553977,0.09447853726525374,0.06982260138924709,0.05799714775758914,8.856747859899228
308,ALL,2d,0,0,308,0.11240140217977522,0.09392849098665462,0.06817189272471684,0.059341200553509874,8.89668616767428
309,ALL,2d,0,0,309,0.10998919660020351,0.09151394960192187,0.067344559125468,0.059981430958271,9.091802021564632
310,ALL,2d,0,0,310,0.1138021580180658,0.09528237327901512,0.06997838619476755,0.05813138348636909,8.787179587941141
311,ALL,2d,0,0,311,0.1127479778120449,0.0945744807950584,0.06827926795859074,0.05842167866543055,8.869338673790118
312,ALL,2d,0,0,312,0.11271443220258706,0.09489713866109933,0.06936390626574007,0.056632216502450566,8.87197833018093
313,ALL,2d,0,0,313,0.11056950649690464,0.09204377359086659,0.06796406969141275,0.05964711464482914,9.044084862836886
314,ALL,2d,0,0,314,0.11066725926358087,0.09262617553291269,0.07093445461742436,0.05614191866512985,9.036096191903134
315,ALL,2d,0,0,315,0.11096542413571372,0.09260190878532742,0.06879536182462938,0.05856824728917211,9.011816138124006
316,ALL,2d,0,0,316,0.11246544362530614,0.09467806385651026,0.0689121385766765,0.05687374785333865,8.891620108054127
317,ALL,2d,0,0,317,0.10963516583190946,0.09187495492093711,0.06661897451042581,0.058503977600951475,9.121161010812724
318,ALL,2d,0,0,318,0.11177184579309957,0.09336631133426287,0.06978400568306202,0.05795861888484837,8.946796869142666
319,ALL,2d,0,0,319,0.11200002409313609,0.09393657990251637,0.0681362659190076,0.058219155596593714,8.928569507881784
320,ALL,2d,0,0,320,0.1120701502524793,0.09339967811219263,0.07214947713713475,0.05700080075383339,8.92298259391222
321,ALL,2d,0,0,321,0.11224567077759924,0.09351056366713083,0.06785718927428488,0.06031500193172353,8.909029569446602
322,ALL,2d,0,0,322,0.1129906982615767,0.09539528106291886,0.06750092121719202,0.05736607463697085,8.850286044652732
323,ALL,2d,0,0,323,0.11179944623979704,0.0930548880735855,0.06890026297477342,0.059546625563183075,8.944588131994092
324,ALL,2d,0,0,324,0.11396060783700263,0.09566179398865546,0.06957748154371605,0.05781434945158504,8.774961971335706
325,ALL,2d,0,0,325,0.11312220884675098,0.09422171418664313,0.06877754842177475,0.06007015865008537,8.839997116346277
326,ALL,2d,0,0,326,0.11302736715334737,0.09524700923790977,0.07104917879630306,0.05534929762246758,8.847414791528076
327,ALL,2d,0,0,327,0.10887521724018032,0.09076083783137676,0.06566111008624659,0.060273401579573845,9.184826679096176
328,ALL,2d,0,0,328,0.11176300642375855,0.09217319624465464,0.06958706861816905,0.06134011877795938,8.947504473961791
329,ALL,2d,0,0,329,0.11187683297183046,0.09330444376685154,0.06931519774230942,0.05876178802217783,8.938401038325697
330,ALL,2d,0,0,330,0.11165002348389749,0.09252169370303173,0.06948480649067013,0.06016164059921715,8.95655879682124
331,ALL,2d,0,0,331,0.11251563591575015,0.09417924737836891,0.06658649987065371,0.06017853956501195,8.887653630192194
332,ALL,2d,0,0,332,0.11392561273724451,0.09656244421413734,0.06677354060062746,0.0572430155613004,8.777657420253492
333,ALL,2d,0,0,333,0.10929919125198305,0.0902852832277854,0.06788543659074575,0.06107072415493024,9.149198530614532
334,ALL,2d,0,0,334,0.11235963456798777,0.09338451139495188,0.06900466930817142,0.06010377453819986,8.899993345874664
335,ALL,2d,0,0,335,0.10927367306108124,0.0899978396081117,0.0684337057629694,0.06136964849719871,9.151335101923637
336,ALL,2d,0,0,336,0.11143636741149915,0.0930032088889132,0.06819256506877044,0.05921435262311235,8.973731136688235
337,ALL,2d,0,0,337,0.11181771590121958,0.09393051321562008,0.06987752604804892,0.056460508450414525,8.943126694551745
338,ALL,2d,0,0,338,0.1130486929474768,0.09460556905458783,0.06781561307035655,0.05952878727823757,8.845745792608207
339,ALL,2d,0,0,339,0.11051634238154574,0.09189547680006786,0.06870662468818678,0.05934967828347313,9.048435538588564
340,ALL,2d,0,0,340,0.11015237543790343,0.09127734881296562,0.06671812112507972,0.061602541728864424,9.078333499614208
341,ALL,2d,0,0,341,0.11085330069406601,0.09238350805706015,0.06772655765335084,0.05967184939352256,9.020931210337249
342,ALL,2d,0,0,342,0.11152615164760157,0.09261741254072911,0.06653825523792235,0.061841921082712054,8.966506825769287
343,ALL,2d,0,0,343,0.11373415017388168,0.09477580492317303,0.07077413399173257,0.05874840432496976,8.792433921308216
344,ALL,2d,0,0,344,0.11299029949603036,0.09491049535858709,0.06735005708931197,0.058858183044768454,8.850317279096446
345,ALL,2d,0,0,345,0.11143066863912124,0.09320453301702789,0.06889828370778954,0.05810966096530778,8.974190070047902
346,ALL,2d,0,0,346,0.11337407370906731,0.09467267124593574,0.06697839473345585,0.060905768478200575,8.820358722983975
347,ALL,2d,0,0,347,0.11263798116809853,0.0941509361728528,0.0684747205732458,0.059151978211280584,8.878000028317457
348,ALL,2d,0,0,348,0.11426204090242015,0.0967029891272353,0.06853706748323703,0.05650280190201423,8.751812868929942
349,ALL,2d,0,0,349,0.11242655701336232,0.09318431072737351,0.06925851029885009,0.060644028824872145,8.894695582300418
350,ALL,2d,0,0,350,0.10954957679004322,0.09172830587225825,0.06991760620447188,0.05624948729706523,9.128287203852423
351,ALL,2d,0,0,351,0.11176206404735925,0.09252910854257167,0.06786906487618796,0.061692233945975415,8.947579919213458
352,ALL,2d,0,0,352,0.10841284700483453,0.09070893395459714,0.0647767900917543,0.05978509899883527,9.22399907047369
353,ALL,2d,0,0,353,0.11247167481584391,0.0946676156735221,0.06750834346838146,0.057955008034818116,8.891127491764973
354,ALL,2d,0,0,354,0.11132552043896568,0.09289917644324676,0.07309729861402556,0.05570429851737534,8.982666293019946
355,ALL,2d,0,0,355,0.10952894983161827,0.090698616842005,0.06840573945354947,0.06015902458086387,9.1300062817851
356,ALL,2d,0,0,356,0.1141168588137508,0.09533157148833642,0.06848649824266795,0.05997244610682446,8.762947126261965
357,ALL,2d,0,0,357,0.1103249827547696,0.09119713373066995,0.06972429779571598,0.05998074041436993,9.064130127468955
358,ALL,2d,0,0,358,0.1128078534340968,0.0953126318161277,0.06868573242557957,0.05621547225383578,8.864631047910219
359,ALL,2d,0,0,359,0.11025922611404268,0.09275855598262894,0.06664619633572536,0.05773584454723442,9.069535813408356
360,ALL,2d,0,0,360,0.11157612946511306,0.0932732888018528,0.06814517262043494,0.05888508461688174,8.96249049679281
361,ALL,2d,0,0,361,0.11166211986923372,0.09292950987772833,0.06949008453596048,0.0590735067944667,8.955588530569624
362,ALL,2d,0,0,362,0.11203320860917508,0.09347551169839655,0.06792250508475192,0.05976840672792445,8.925924843306719
363,ALL,2d,0,0,363,0.11390060276635974,0.09542561449740045,0.0694779615256844,0.058373257985501796,8.779584793341826
364,ALL,2d,0,0,364,0.1093429170683428,0.09018092622685295,0.06909650363091281,0.060547417421383525,9.14553980094539
365,ALL,2d,0,0,365,0.10959202814051977,0.09109804451136347,0.06741053469159625,0.05998322640724642,9.124751288641106
366,ALL,2d,0,0,366,0.113718007077198,0.09455403381329672,0.06830252434565096,0.06116265657225748,8.79368207113536
367,ALL,2d,0,0,367,0.11188470676102474,0.09323497879756314,0.06793240141967113,0.060018385909370336,8.937772006105414
368,ALL,2d,0,0,368,0.11013162463543838,0.09268571894133934,0.06835519483927668,0.05631432107554744,9.08004402287023
369,ALL,2d,0,0,369,0.11291736798264483,0.09517957663993878,0.06677650950110325,0.058319157608332714,8.856033556801448
370,ALL,2d,0,0,370,0.11066385513009955,0.09302350607593665,0.06881973613100453,0.05652776262018738,9.036374151473142
371,ALL,2d,0,0,371,0.11054434110125928,0.0926099977011893,0.06659540657208103,0.05902206296048199,9.04614374682458
372,ALL,2d,0,0,372,0.11375631504110749,0.09405752042925494,0.07225417211363463,0.05965675692110345,8.790720758127895
373,ALL,2d,0,0,373,0.11238261771038696,0.09311151048461776,0.06956133814737901,0.06049350416837458,8.898173226192569
374,ALL,2d,0,0,374,0.11047783818910074,0.09224132008292779,0.07121714960960196,0.0564778988516007,9.051589136712991
375,ALL,2d,0,0,375,0.11050590535318723,0.09251562701613539,0.06803400379150874,0.058089286266566745,9.049290142494252
376,ALL,2d,0,0,376,0.111113255525386,0.09442835602796318,0.0658069985568478,0.055988393658307475,8.999826305795985
377,ALL,2d,0,0,377,0.11135627320285543,0.09268684240187579,0.06865137015155438,0.059526053124470825,8.980185590247983
378,ALL,2d,0,0,378,0.11130445374623654,0.09331428057694795,0.06423425385133177,0.06106754243838524,8.984366450240202
379,ALL,2d,0,0,379,0.11161249709287778,0.09459666914065132,0.06736101178227123,0.055806625246048375,8.959570174008874
380,ALL,2d,0,0,380,0.11032897303474845,0.0918091950308758,0.06926642736678551,0.058652580584824136,9.063802304087856
381,ALL,2d,0,0,381,0.11298763722397256,0.09615047123545625,0.07118912030267963,0.05265613255264556,8.850525814764362
382,ALL,2d,0,0,382,0.10973769502524156,0.09205894030810743,0.06708465662965127,0.057916171316497726,9.11263900494705
383,ALL,2d,0,0,383,0.11110089347805907,0.09284325862227935,0.066606726268751,0.0599380749815529,9.000827704391833
384,ALL,2d,0,0,384,0.10943287069743478,0.09018243821749147,0.06769642795242875,0.06187684324431739,9.138022183159643
385,ALL,2d,0,0,385,0.11144936196990943,0.09302253241013844,0.06713871535914764,0.06000422308281726,8.972684834839999
386,ALL,2d,0,0,386,0.10873201490815415,0.09004895706251581,0.06713057837265851,0.06073432541497831,9.196923287448497
387,ALL,2d,0,0,387,0.11141772210227294,0.09340439664644531,0.06885845095973957,0.05754515092538329,8.975232854626812
