,b0,b1,bi,dotmode,m0,m1,x0,subj
245,-3.093554473283816,2.980919640938667,245,2d,1.027627555299,9.999999999875861e-05,5.911738438954397,ALL
246,-2.7946298215801693,2.907500214980509,246,2d,0.9685135511413212,9.999999999897908e-05,5.888114574961073,ALL
247,-2.150920414094904,2.9550573437924563,247,2d,0.8347837054775276,9.99999999998945e-05,6.117260702245715,ALL
248,-2.8493629774069436,2.9599747679801527,248,2d,0.9764119352676919,0.00010000000000386487,5.950288608313307,ALL
249,-2.058597220738457,2.9934342565807914,249,2d,0.8215561914931755,9.999999999989519e-05,6.150092400828568,ALL
250,-2.159772624186703,3.025191857281212,250,2d,0.8381348659241854,0.00010000000000002867,6.187050979525973,ALL
251,-2.6526497435089333,2.937080365037432,251,2d,0.9342311022733669,9.999999999996934e-05,5.983881799168642,ALL
252,-1.8708161778330281,3.1202235686911086,252,2d,0.7742534694065597,-9.999999999963879e-05,6.445428222450373,ALL
253,-2.109044106381629,3.0046036320502645,253,2d,0.8268743037596171,9.999999999845659e-05,6.185058527997874,ALL
254,-2.4490642109874354,2.9394543041890286,254,2d,0.9003275229003689,0.00010000000000005817,5.985729537053384,ALL
255,-2.144463987753922,2.9541978028085203,255,2d,0.8326635377440256,9.99999999997592e-05,6.124051237327982,ALL
256,-2.583262354491528,3.006264471444535,256,2d,0.9146313742672432,9.999999999404874e-05,6.111902719199763,ALL
257,-2.4691381624684388,2.945957175003919,257,2d,0.9009173957359745,9.999999999519391e-05,6.011313012144822,ALL
258,-1.5835762616222953,2.999287582957913,258,2d,0.7165508645343334,0.00010000000000000557,6.396619877702576,ALL
259,-2.532629874800641,2.945624315998569,259,2d,0.9177516171472563,9.999999999856166e-05,5.969862701226215,ALL
260,-2.3126836635008075,2.9906150958486375,260,2d,0.8646009354236589,0.00010000000000029958,6.134520386738206,ALL
261,-2.1367450166449524,2.941778258003727,261,2d,0.8399646398734699,0.00010000000000394437,6.046835406079189,ALL
262,-3.174192133912986,2.886929466095353,262,2d,1.050125306629787,9.999999999498798e-05,5.7723576596402895,ALL
263,-2.029200028006335,2.9829811592678737,263,2d,0.8148434125339798,-9.99999999997573e-05,6.150342356517258,ALL
264,-2.2879768954499022,2.9936380829697664,264,2d,0.8600606073203867,9.999999999987268e-05,6.141694562606484,ALL
265,-2.591537160966118,2.951946449984418,265,2d,0.9223678520760609,9.999999999587105e-05,6.0107087402872965,ALL
266,-1.8258476324467379,2.9995784893040307,266,2d,0.7734227548618985,0.00010000000000002353,6.239860531527967,ALL
267,-2.6346876984926917,2.9633686172350204,267,2d,0.9371192788551191,9.999999999982085e-05,5.974323577012084,ALL
268,-2.6907054793127476,2.9336635854951183,268,2d,0.9480264235405558,9.999999999023381e-05,5.9333395551645856,ALL
269,-2.4086708972190927,2.9741875011681644,269,2d,0.8892488481208523,9.999999999943324e-05,6.053944992870997,ALL
270,-2.6508250468805112,2.9642914230426904,270,2d,0.9362718402769259,0.00010000000003080775,5.997954916758099,ALL
271,-1.9071976263327513,2.9826767538629886,271,2d,0.7876180305828029,9.999999999522027e-05,6.209222028383607,ALL
272,-2.452891929665681,2.9213406386959124,272,2d,0.9016230861780671,9.999999999895412e-05,5.961280930358476,ALL
273,-2.7955380417652176,2.969008931906209,273,2d,0.9706658048035187,9.999999999554753e-05,5.939367475214158,ALL
274,-2.423000852003655,2.9585762529419672,274,2d,0.8983006471125102,0.00010000000000042951,5.991508216817717,ALL
275,-2.416276678638152,2.9104798447538607,275,2d,0.8909565294719046,9.999999999874805e-05,5.979364578547379,ALL
276,-1.8606218522478875,2.964927316078141,276,2d,0.7774891893064985,9.999999999929103e-05,6.2073787914283844,ALL
277,-2.1178544068707823,2.990204005978895,277,2d,0.8294650099344945,9.999999999998956e-05,6.158999175007773,ALL
278,-2.3321793936083846,2.925198805507662,278,2d,0.8731794029634664,9.999999999983466e-05,6.021649547886862,ALL
279,-2.1777691711906875,3.0057368538963116,279,2d,0.8396930714296031,0.00010000000000003284,6.173831349421852,ALL
280,-2.802284899272274,2.968016003793701,280,2d,0.9653699872929181,9.999999999950065e-05,5.977913894382162,ALL
281,-2.6100943382351405,2.9418306206199865,281,2d,0.9258300050029267,0.00010000000000926482,5.997347936535749,ALL
282,-2.499420892259656,2.955711154606552,282,2d,0.9065682418731714,-0.0001000000000019501,6.016678737057175,ALL
283,-2.27622664386407,2.9611433149152995,283,2d,0.8663061312130316,0.00010000000002166701,6.046332124282115,ALL
284,-2.1253480017386925,3.0143954375539517,284,2d,0.8319511000043004,0.0001000000000078358,6.178682109110256,ALL
285,-1.6786111001598216,3.0488756726710093,285,2d,0.736240807138846,9.999999999357101e-05,6.421986856306095,ALL
286,-2.330900381447575,2.9685767667819736,286,2d,0.8778217217888242,9.99999999992001e-05,6.037763956618351,ALL
287,-2.342876764776937,2.920156855236765,287,2d,0.8767773140343434,9.999999999984807e-05,6.00338749079804,ALL
288,-2.2040439934091056,2.9562121053119426,288,2d,0.8400149191514922,0.00010000000000017764,6.143784285783622,ALL
289,-1.8605396827981495,2.956247757235303,289,2d,0.7793150745180567,9.999999999968227e-05,6.1815887205847435,ALL
290,-2.3793721312421034,3.006626566920281,290,2d,0.8737406741093339,0.00010000000000017058,6.165004476529846,ALL
291,-2.206803316118505,3.0009508520202415,291,2d,0.8457476897183809,9.999999999969475e-05,6.158302339425193,ALL
292,-2.0085254115094386,2.9820912841117324,292,2d,0.8112589987486017,0.00010000000000015627,6.152451599422202,ALL
293,-3.3382217060411494,2.9494571134354004,293,2d,1.0642538575840887,9.999999999943007e-05,5.908618912857177,ALL
294,-1.6262718175550561,3.018107454197993,294,2d,0.7260652841759666,0.00010000000000277507,6.397522845348094,ALL
295,-2.231944426940682,3.015492980323595,295,2d,0.8558673171975171,9.999999999702955e-05,6.131850920447437,ALL
296,-1.7725548868907663,2.9829393477521435,296,2d,0.7643117382669368,9.999999999999765e-05,6.222744139058653,ALL
297,-4.101341481862398,2.900956657676058,297,2d,1.2396828787627852,9.999999999376416e-05,5.648914779971583,ALL
298,-2.4525960275303915,3.0327026359305655,298,2d,0.8927856359290235,9.999999999848256e-05,6.144714690557267,ALL
299,-2.3480919494645076,2.9242961490019135,299,2d,0.8766693568015805,9.99999999997799e-05,6.014798552704804,ALL
300,-2.1350742817569173,2.9544485755138057,300,2d,0.8320683480442617,9.999999999877288e-05,6.117447185132942,ALL
301,-1.8454566787646358,2.9738167553552826,301,2d,0.7851420629267339,0.0001000000000002373,6.138872900912945,ALL
302,-2.5287357842052383,2.9527783153868805,302,2d,0.9176467607199326,0.00010000000000008063,5.974097511802985,ALL
303,-2.290913836115733,2.975706961279826,303,2d,0.860239618958036,9.99999999991234e-05,6.122983349163107,ALL
304,-2.5673507229695725,2.9324969868106585,304,2d,0.9210750510832216,0.00010000000000309021,5.9717662311139375,ALL
305,-2.535861697495917,2.9543587514618,305,2d,0.917974409802581,0.0001000000000018361,5.981450454856074,ALL
306,-2.7746076296858533,2.92906582225912,306,2d,0.9539772263279231,9.999999999999641e-05,5.979462797287717,ALL
307,-3.2638319947647902,2.9977398294858912,307,2d,1.0551100026368672,0.00010000000000260716,5.935082952994418,ALL
308,-2.127690737199145,3.018926980938252,308,2d,0.8312538508672503,0.00010000000000010414,6.192136066586324,ALL
309,-2.7118697584259093,2.9563196741628603,309,2d,0.9490723137109618,9.999999999940707e-05,5.97297672293521,ALL
310,-2.5355512261153854,2.960177369152242,310,2d,0.9143666742744146,9.999999999635875e-05,6.011078307085657,ALL
311,-2.4234111124028406,2.929060709899564,311,2d,0.895866592362187,9.999999999874623e-05,5.9752974053256604,ALL
312,-2.396538341626965,2.950371431516044,312,2d,0.8941724291548241,9.999999999996958e-05,5.980398872831069,ALL
313,-2.632737501313084,2.9335674076670206,313,2d,0.9346967583995105,9.999999999623704e-05,5.9558358408246255,ALL
314,-2.8333696623221347,2.9017828056372488,314,2d,0.9671381144345997,0.00010000000000059741,5.930637531859179,ALL
315,-2.1852313426040304,2.995109780956326,315,2d,0.8434603741617545,9.999999999337866e-05,6.142500044061899,ALL
316,-3.2615453909577314,2.9097246507424335,316,2d,1.0738641285206847,0.00010000000003522168,5.7473237254383305,ALL
317,-1.7698704264851353,3.049343626245372,317,2d,0.7515309114809336,9.999999999999685e-05,6.413382760655958,ALL
318,-2.379321397964266,2.9493372516469747,318,2d,0.8854517464462726,0.00010000000000109495,6.018690919485518,ALL
319,-2.3622211887133644,2.9856373045680495,319,2d,0.8804457044600408,9.999999999982194e-05,6.074725485393329,ALL
320,-2.591437857911969,2.977659134311562,320,2d,0.9279937451134206,9.999999999899889e-05,6.001868743049014,ALL
321,-2.0008926454683538,2.9777230395699648,321,2d,0.8051379931460434,0.00010000000000000868,6.184323459491297,ALL
322,-1.9639617986544082,2.974434406657788,322,2d,0.7984617526275755,0.00010000000000003451,6.185662337536323,ALL
323,-1.860607209164257,2.9676421488961786,323,2d,0.7834356340545008,9.999999999999269e-05,6.16370442042593,ALL
324,-2.495586998720127,2.9470949302200418,324,2d,0.9112455853893201,-0.00010000000000003212,5.97213842491683,ALL
325,-2.0308801182182648,2.970984632490604,325,2d,0.8158189619804762,-0.00010000000000000384,6.1303449031982105,ALL
326,-1.9318565752086478,2.9630303332739274,326,2d,0.7909734959589204,0.00010000000000002077,6.189216007138847,ALL
327,-2.6377517550291762,2.9906605884751998,327,2d,0.9344526626959279,0.00010000000001256318,6.023863190636426,ALL
328,-2.246204310741048,2.9814085251946136,328,2d,0.8519550991384446,0.00010000000000004085,6.136739494273721,ALL
329,-2.4489363212976,3.005109187308529,329,2d,0.8984914488724637,0.00010000000000031491,6.070900917442178,ALL
330,-2.797458516934375,2.9515294119783095,330,2d,0.9669919112873122,0.00010000000000052964,5.945842977039634,ALL
331,-1.7719799273165007,3.036048879474559,331,2d,0.7541145624924703,-9.999999999980008e-05,6.374881663922955,ALL
332,-2.2206801134919476,2.962476540426791,332,2d,0.8451731973940929,0.00010000000000006,6.133381904770481,ALL
333,-2.145505843631527,3.0043600035932307,333,2d,0.8327433723741268,0.00010000000000033993,6.184959774697665,ALL
334,-2.38061543174968,2.940388634005744,334,2d,0.8887625152005919,0.00010000000000016151,5.987654432777176,ALL
335,-2.346361943204224,2.959146329809278,335,2d,0.8777217389634103,9.999999999745445e-05,6.045324490304714,ALL
336,-2.0992421330588473,2.9811322905136732,336,2d,0.829471562042967,9.999999999987861e-05,6.125571039393064,ALL
337,-2.7790925894104976,2.9619370046320768,337,2d,0.9630958012818194,9.999999999967296e-05,5.961634934353075,ALL
338,-2.6470046461426793,2.986729586520032,338,2d,0.9343974124206582,9.999999999990672e-05,6.029915187483727,ALL
339,-2.255117396990892,2.9308114865657875,339,2d,0.8587333895972236,0.00010000000000147948,6.039747241129128,ALL
340,-2.156606212618748,2.9320651066503176,340,2d,0.8378118031300663,0.00010000000000000724,6.074488813902188,ALL
341,-2.1693003984384296,2.9737475603976242,341,2d,0.8342132990636043,0.00010000000000004814,6.165885739588693,ALL
342,-2.3962414494053355,2.997194999632967,342,2d,0.8877592437894857,9.999999999684358e-05,6.076021289633595,ALL
343,-2.5452599439608274,2.965520321380313,343,2d,0.9177969962762658,0.000100000000001996,6.005010648459014,ALL
344,-2.5394816456519496,2.9884027259841592,344,2d,0.9116621423210327,9.999999999984429e-05,6.064188182470288,ALL
345,-2.0072338579005238,2.9320524220633435,345,2d,0.8150071770281535,0.00010000000000280264,6.061164246440393,ALL
346,-2.4362655591397098,2.9444901239041887,346,2d,0.9014521368138877,0.00010000000000110998,5.969648528904849,ALL
347,-2.476376101906757,2.9973418938532297,347,2d,0.903825645500702,9.999999999982264e-05,6.05683597834893,ALL
348,-2.065728192550577,3.0400875549144684,348,2d,0.8220650981853309,9.999999999863276e-05,6.211718531131805,ALL
349,-3.176801572312651,2.996146024427587,349,2d,1.0397113591168645,0.00010000000001753295,5.937745618061435,ALL
350,-2.4079144695398993,3.023004176626717,350,2d,0.8887151117464152,9.999999999981885e-05,6.111665809879154,ALL
351,-1.9268250299996659,3.0088963664229453,351,2d,0.790961181994464,0.00010000000000031693,6.24094563237358,ALL
352,-2.248518992367233,3.007948689108752,352,2d,0.8479768437838161,0.00010000000000000383,6.1995652628382985,ALL
353,-1.9119423021691466,2.994194150509491,353,2d,0.8001616129049386,9.999999999996321e-05,6.1321982678888745,ALL
354,-2.368820173171465,2.929563401089447,354,2d,0.8848539923333891,9.999999999956563e-05,5.9885387592436325,ALL
355,-1.9031776183459352,2.9742620729648364,355,2d,0.7929265839253552,0.00010000000000041966,6.151962854325919,ALL
356,-1.8444910962190937,3.0973031961120556,356,2d,0.7741779993341791,9.999999999994567e-05,6.384103239457525,ALL
357,-2.187810435641703,2.998300625846573,357,2d,0.8427760775515374,9.999999998858188e-05,6.15433497022458,ALL
358,-2.1632452416882675,3.0328410825334853,358,2d,0.8419626024057618,9.999999999974965e-05,6.172131069097699,ALL
359,-1.8914008499113573,2.9585506363696,359,2d,0.7882595846014626,-9.999999999990141e-05,6.151953499941436,ALL
360,-2.3781052640473233,3.0883574335170705,360,2d,0.8815736496018869,9.999999977795808e-05,6.201503649663545,ALL
361,-1.9394481913687123,2.9818643899991257,361,2d,0.7950562611391051,9.999999999982428e-05,6.190670791880443,ALL
362,-2.6274667500707447,2.949013327458563,362,2d,0.9287878371413766,9.999999997843358e-05,6.004687106074142,ALL
363,-2.151235247896285,2.982650115042658,363,2d,0.8340950576164291,0.00010000000000003576,6.155774140904428,ALL
364,-2.0322824966847937,2.9967097880935745,364,2d,0.8134150926512989,0.0001000000000020922,6.183325811699389,ALL
365,-2.646990917358955,2.955769431411894,365,2d,0.9422004286278415,9.999999998177741e-05,5.947094239389478,ALL
366,-2.0279553500799268,2.9850968082570124,366,2d,0.812761180981816,0.00010000000000053038,6.168686397241253,ALL
367,-2.2878206684279574,3.031773631311913,367,2d,0.8577648124235544,9.999999999989158e-05,6.20241636240786,ALL
368,-2.1011731284150357,2.987667806051322,368,2d,0.8280826513498618,0.00010000000000042783,6.146071821806849,ALL
369,-2.059243515750669,3.044996973385522,369,2d,0.8235406648035641,0.00010000000000010861,6.198674265517035,ALL
370,-2.192621509776202,2.999552478364322,370,2d,0.8456179418625235,9.999999999327825e-05,6.1408205886625264,ALL
371,-2.730521922931023,2.957956251878895,371,2d,0.9555628715751808,9.999999999954091e-05,5.953635361650327,ALL
372,-2.155623907996657,2.9426896112810654,372,2d,0.8344415280951105,9.999999999978784e-05,6.110583447272378,ALL
373,-2.578793338438832,2.949983474387401,373,2d,0.9220548845843356,0.00010000000000083613,5.99679754954128,ALL
374,-2.7612358229635534,2.9358348582088745,374,2d,0.9590579980739988,0.00010000000000200884,5.940897015150292,ALL
375,-3.1602633882986337,2.955725177781092,375,2d,1.0367290733071532,9.999999999947207e-05,5.899881428417891,ALL
376,-2.221873035171595,2.900845884547998,376,2d,0.8569190332461715,9.999999999955144e-05,5.978764185807491,ALL
377,-1.9857693498032525,2.956830835155959,377,2d,0.8031955201847756,9.999999999940121e-05,6.154436044324873,ALL
378,-2.5991279850141122,2.926710434750895,378,2d,0.928146523056211,9.99999999998529e-05,5.954268649965603,ALL
379,-2.4720149859867084,2.9202137483971713,379,2d,0.9015402578092574,9.999999999986846e-05,5.981792484482669,ALL
380,-2.165450232276095,3.0324108352475734,380,2d,0.843173552197928,9.999999999976227e-05,6.165370629367578,ALL
381,-2.1402188461907747,2.949249994951244,381,2d,0.8402916434629807,9.999999999976037e-05,6.057509474875064,ALL
382,-2.496833978039345,2.9327902444262084,382,2d,0.9102123482932197,9.999999999957338e-05,5.965883537600882,ALL
383,-2.272264881187186,2.971233046577258,383,2d,0.8547053867338168,0.00010000000000054814,6.135577950174104,ALL
384,-2.189450631923788,2.983949625060916,384,2d,0.8418248440512536,0.00010000000000003451,6.146189313338938,ALL
385,-2.483042404192579,2.913584290510543,385,2d,0.9061509135276709,9.999999999994643e-05,5.956206889694861,ALL
386,-2.422037671493929,2.925102365637213,386,2d,0.8931582719621525,0.00010000000000040856,5.987448097720766,ALL
387,-2.193994574326132,3.0365465876643247,387,2d,0.8456110906092207,0.0001000000000008475,6.186247326887656,ALL
388,-2.7190153005245667,2.959229787988854,388,2d,0.9469974113105708,0.00010000000000162609,5.996684519823089,ALL
389,-2.7626210093451053,2.9378748133868924,389,2d,0.9553584651912231,0.00010000000000049154,5.9674913605155835,ALL
390,-2.229815201278035,2.9540510069917834,390,2d,0.8553028787278195,9.999999999997823e-05,6.061563043152529,ALL
391,-2.365175659128319,2.9531652890902413,391,2d,0.8877735214683624,9.999999998212415e-05,5.991325392680493,ALL
392,-1.794206663295488,2.971262164319647,392,2d,0.7700175700082496,9.999999999745739e-05,6.189582907073427,ALL
393,-2.3048546359793693,2.962677245647761,393,2d,0.8672744090927172,0.00010000000000331323,6.0743627091464365,ALL
394,-2.246624080292735,2.9157823189536267,394,2d,0.8605768148825244,-0.00010000000000005661,5.998077639406579,ALL
395,-2.1143901365035145,2.963040867107103,395,2d,0.8377217980098184,0.0001000000000004774,6.061722625315781,ALL
396,-2.0573347829917514,2.9949947038803595,396,2d,0.8121372732982881,0.0001000000000003409,6.221795142586022,ALL
397,-2.24563946412852,3.0163958659077346,397,2d,0.8510493057062921,9.999999999718235e-05,6.183723536562585,ALL
398,-2.8449060426362416,2.977233532960648,398,2d,0.9736158764444175,9.999999999995754e-05,5.980528634623256,ALL
399,-1.9790664097074997,2.974557371353511,399,2d,0.802225861071646,-9.999999999985384e-05,6.174079652313698,ALL
400,-2.4208466439950227,2.99184387292039,400,2d,0.8858511164619223,0.0001000000000069685,6.110848650591628,ALL
401,-2.458267994962964,2.9949769844448495,401,2d,0.9058689185308406,0.00010000000000017609,6.020570151653044,ALL
402,-1.5133333087414151,3.0246826432309057,402,2d,0.7038736165756853,9.999999999998168e-05,6.448118929838854,ALL
